date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2026-08-03,2026,3,Q3,8,August,Aug,202608,2026-08,3,215,32,1,Monday,Mon,0,0,,Weekday,Summer,1,52,0,0,0,0,0
2026-08-04,2026,3,Q3,8,August,Aug,202608,2026-08,4,216,32,2,Tuesday,Tue,0,0,,Weekday,Summer,1,51,0,0,0,0,0
2026-08-05,2026,3,Q3,8,August,Aug,202608,2026-08,5,217,32,3,Wednesday,Wed,0,0,,Weekday,Summer,1,50,0,0,0,0,0
2026-08-06,2026,3,Q3,8,August,Aug,202608,2026-08,6,218,32,4,Thursday,Thu,0,0,,Weekday,Summer,1,49,0,0,0,0,0
2026-08-07,2026,3,Q3,8,August,Aug,202608,2026-08,7,219,32,5,Friday,Fri,0,0,,Weekday,Summer,1,48,0,0,0,0,0
2026-08-08,2026,3,Q3,8,August,Aug,202608,2026-08,8,220,32,6,Saturday,Sat,1,0,,Weekend,Summer,1,47,0,0,0,0,0
2026-08-09,2026,3,Q3,8,August,Aug,202608,2026-08,9,221,32,7,Sunday,Sun,1,0,,Weekend,Summer,1,46,0,0,0,0,0
2026-08-10,2026,3,Q3,8,August,Aug,202608,2026-08,10,222,33,1,Monday,Mon,0,0,,Weekday,Summer,1,45,0,0,0,0,0
2026-08-11,2026,3,Q3,8,August,Aug,202608,2026-08,11,223,33,2,Tuesday,Tue,0,0,,Weekday,Summer,1,44,0,0,0,0,0
2026-08-12,2026,3,Q3,8,August,Aug,202608,2026-08,12,224,33,3,Wednesday,Wed,0,0,,Weekday,Summer,1,43,0,0,0,0,0
2026-08-13,2026,3,Q3,8,August,Aug,202608,2026-08,13,225,33,4,Thursday,Thu,0,0,,Weekday,Summer,1,42,0,0,0,0,0
2026-08-14,2026,3,Q3,8,August,Aug,202608,2026-08,14,226,33,5,Friday,Fri,0,0,,Weekday,Summer,1,41,0,0,0,0,0
2026-08-15,2026,3,Q3,8,August,Aug,202608,2026-08,15,227,33,6,Saturday,Sat,1,0,,Weekend,Summer,1,40,0,0,0,0,0
2026-08-16,2026,3,Q3,8,August,Aug,202608,2026-08,16,228,33,7,Sunday,Sun,1,0,,Weekend,Summer,1,39,0,0,0,0,0
2026-08-17,2026,3,Q3,8,August,Aug,202608,2026-08,17,229,34,1,Monday,Mon,0,0,,Weekday,Summer,1,38,0,0,0,0,0
2026-08-18,2026,3,Q3,8,August,Aug,202608,2026-08,18,230,34,2,Tuesday,Tue,0,0,,Weekday,Summer,1,37,0,0,0,0,0
2026-08-19,2026,3,Q3,8,August,Aug,202608,2026-08,19,231,34,3,Wednesday,Wed,0,0,,Weekday,Summer,1,36,0,0,0,0,0
2026-08-20,2026,3,Q3,8,August,Aug,202608,2026-08,20,232,34,4,Thursday,Thu,0,0,,Weekday,Summer,1,35,0,0,0,0,0
2026-08-21,2026,3,Q3,8,August,Aug,202608,2026-08,21,233,34,5,Friday,Fri,0,0,,Weekday,Summer,1,34,0,0,0,0,0
2026-08-22,2026,3,Q3,8,August,Aug,202608,2026-08,22,234,34,6,Saturday,Sat,1,0,,Weekend,Summer,1,33,0,0,0,0,0
2026-08-23,2026,3,Q3,8,August,Aug,202608,2026-08,23,235,34,7,Sunday,Sun,1,0,,Weekend,Summer,1,32,0,0,0,0,0
2026-08-24,2026,3,Q3,8,August,Aug,202608,2026-08,24,236,35,1,Monday,Mon,0,0,,Weekday,Summer,1,31,0,0,0,0,0
2026-08-25,2026,3,Q3,8,August,Aug,202608,2026-08,25,237,35,2,Tuesday,Tue,0,0,,Weekday,Summer,1,30,0,0,0,0,0
2026-08-26,2026,3,Q3,8,August,Aug,202608,2026-08,26,238,35,3,Wednesday,Wed,0,0,,Weekday,Summer,1,29,0,0,0,0,1
2026-08-27,2026,3,Q3,8,August,Aug,202608,2026-08,27,239,35,4,Thursday,Thu,0,0,,Weekday,Summer,1,28,0,0,0,0,1
2026-08-28,2026,3,Q3,8,August,Aug,202608,2026-08,28,240,35,5,Friday,Fri,0,0,,Weekday,Summer,1,27,0,0,0,0,1
2026-08-29,2026,3,Q3,8,August,Aug,202608,2026-08,29,241,35,6,Saturday,Sat,1,0,,Weekend,Summer,1,26,0,0,0,0,1
2026-08-30,2026,3,Q3,8,August,Aug,202608,2026-08,30,242,35,7,Sunday,Sun,1,0,,Weekend,Summer,1,25,0,0,0,0,1
2026-08-31,2026,3,Q3,8,August,Aug,202608,2026-08,31,243,36,1,Monday,Mon,0,0,,Weekday,Summer,1,24,0,0,0,0,1
2026-09-01,2026,3,Q3,9,September,Sep,202609,2026-09,1,244,36,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,23,0,0,0,0,1
2026-09-02,2026,3,Q3,9,September,Sep,202609,2026-09,2,245,36,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,22,0,0,0,0,1
2026-09-03,2026,3,Q3,9,September,Sep,202609,2026-09,3,246,36,4,Thursday,Thu,0,0,,Weekday,Autumn,1,21,0,0,0,0,1
2026-09-04,2026,3,Q3,9,September,Sep,202609,2026-09,4,247,36,5,Friday,Fri,0,0,,Weekday,Autumn,1,20,0,0,0,0,1
2026-09-05,2026,3,Q3,9,September,Sep,202609,2026-09,5,248,36,6,Saturday,Sat,1,0,,Weekend,Autumn,1,19,0,0,0,0,1
2026-09-06,2026,3,Q3,9,September,Sep,202609,2026-09,6,249,36,7,Sunday,Sun,1,0,,Weekend,Autumn,1,18,0,0,0,0,1
2026-09-07,2026,3,Q3,9,September,Sep,202609,2026-09,7,250,37,1,Monday,Mon,0,1,Labor Day,Holiday,Autumn,1,17,0,0,0,0,1
2026-09-08,2026,3,Q3,9,September,Sep,202609,2026-09,8,251,37,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,16,0,0,0,0,1
2026-09-09,2026,3,Q3,9,September,Sep,202609,2026-09,9,252,37,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,15,0,0,0,0,1
2026-09-10,2026,3,Q3,9,September,Sep,202609,2026-09,10,253,37,4,Thursday,Thu,0,0,,Weekday,Autumn,1,14,0,0,0,0,1
2026-09-11,2026,3,Q3,9,September,Sep,202609,2026-09,11,254,37,5,Friday,Fri,0,0,,Weekday,Autumn,1,13,0,0,0,0,1
2026-09-12,2026,3,Q3,9,September,Sep,202609,2026-09,12,255,37,6,Saturday,Sat,1,0,,Weekend,Autumn,1,12,0,0,0,0,1
2026-09-13,2026,3,Q3,9,September,Sep,202609,2026-09,13,256,37,7,Sunday,Sun,1,0,,Weekend,Autumn,1,11,0,0,0,0,1
2026-09-14,2026,3,Q3,9,September,Sep,202609,2026-09,14,257,38,1,Monday,Mon,0,0,,Weekday,Autumn,1,10,0,0,0,0,1
2026-09-15,2026,3,Q3,9,September,Sep,202609,2026-09,15,258,38,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,9,0,0,0,0,1
2026-09-16,2026,3,Q3,9,September,Sep,202609,2026-09,16,259,38,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,8,0,0,0,0,1
2026-09-17,2026,3,Q3,9,September,Sep,202609,2026-09,17,260,38,4,Thursday,Thu,0,0,,Weekday,Autumn,1,7,0,0,0,0,1
2026-09-18,2026,3,Q3,9,September,Sep,202609,2026-09,18,261,38,5,Friday,Fri,0,0,,Weekday,Autumn,1,6,0,0,0,1,1
2026-09-19,2026,3,Q3,9,September,Sep,202609,2026-09,19,262,38,6,Saturday,Sat,1,0,,Weekend,Autumn,1,5,0,0,0,1,1
2026-09-20,2026,3,Q3,9,September,Sep,202609,2026-09,20,263,38,7,Sunday,Sun,1,0,,Weekend,Autumn,1,4,0,0,0,1,1
2026-09-21,2026,3,Q3,9,September,Sep,202609,2026-09,21,264,39,1,Monday,Mon,0,0,,Weekday,Autumn,1,3,0,0,0,1,1
2026-09-22,2026,3,Q3,9,September,Sep,202609,2026-09,22,265,39,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,2,0,0,0,1,1
2026-09-23,2026,3,Q3,9,September,Sep,202609,2026-09,23,266,39,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,1,0,1,0,1,1
2026-09-24,2026,3,Q3,9,September,Sep,202609,2026-09,24,267,39,4,Thursday,Thu,0,0,,Weekday,Autumn,1,0,1,0,0,1,1
2026-09-25,2026,3,Q3,9,September,Sep,202609,2026-09,25,268,39,5,Friday,Fri,0,0,,Weekday,Autumn,1,-1,0,0,1,0,0
2026-09-26,2026,3,Q3,9,September,Sep,202609,2026-09,26,269,39,6,Saturday,Sat,1,0,,Weekend,Autumn,1,-2,0,0,1,0,0
2026-09-27,2026,3,Q3,9,September,Sep,202609,2026-09,27,270,39,7,Sunday,Sun,1,0,,Weekend,Autumn,1,-3,0,0,1,0,0
2026-09-28,2026,3,Q3,9,September,Sep,202609,2026-09,28,271,40,1,Monday,Mon,0,0,,Weekday,Autumn,1,-4,0,0,1,0,0
2026-09-29,2026,3,Q3,9,September,Sep,202609,2026-09,29,272,40,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,-5,0,0,1,0,0
2026-09-30,2026,3,Q3,9,September,Sep,202609,2026-09,30,273,40,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,-6,0,0,1,0,0
2026-10-01,2026,4,Q4,10,October,Oct,202610,2026-10,1,274,40,4,Thursday,Thu,0,0,,Weekday,Autumn,0,-7,0,0,1,0,0
2026-10-02,2026,4,Q4,10,October,Oct,202610,2026-10,2,275,40,5,Friday,Fri,0,0,,Weekday,Autumn,0,-8,0,0,1,0,0
2026-10-03,2026,4,Q4,10,October,Oct,202610,2026-10,3,276,40,6,Saturday,Sat,1,0,,Weekend,Autumn,0,-9,0,0,1,0,0
